107,Italy,Metropolitan City of Florence
107,Italy,Metropolitan City of Genoa
107,Italy,Metropolitan City of Messina
107,Italy,Metropolitan City of Milan
107,Italy,Metropolitan City of Naples
107,Italy,Metropolitan City of Palermo
107,Italy,Metropolitan City of Reggio Calabria
107,Italy,Metropolitan City of Rome
107,Italy,Metropolitan City of Turin
107,Italy,Metropolitan City of Venice
107,Italy,Molise
107,Italy,Pesaro and Urbino Province
107,Italy,Piedmont
107,Italy,Province of Alessandria
107,Italy,Province of Ancona
107,Italy,Province of Ascoli Piceno
107,Italy,Province of Asti
107,Italy,Province of Avellino
107,Italy,Province of Barletta-Andria-Trani
107,Italy,Province of Belluno
107,Italy,Province of Bergamo
107,Italy,Province of Biella
107,Italy,Province of Brescia
107,Italy,Province of Brindisi
107,Italy,Province of Campobasso
107,Italy,Province of Carbonia-Iglesias
107,Italy,Province of Caserta
107,Italy,Province of Catanzaro
107,Italy,Province of Chieti
107,Italy,Province of Como
107,Italy,Province of Cosenza
107,Italy,Province of Cremona
107,Italy,Province of Crotone
107,Italy,Province of Cuneo
107,Italy,Province of Fermo
107,Italy,Province of Ferrara
107,Italy,Province of Foggia
107,Italy,Province of Forlì-Cesena
107,Italy,Province of Frosinone
107,Italy,Province of Gorizia
107,Italy,Province of Grosseto
107,Italy,Province of Imperia
107,Italy,Province of Isernia
107,Italy,Province of L'Aquila
107,Italy,Province of La Spezia
107,Italy,Province of Latina
107,Italy,Province of Lecce
107,Italy,Province of Lecco
107,Italy,Province of Livorno
107,Italy,Province of Lodi
107,Italy,Province of Lucca
107,Italy,Province of Macerata
107,Italy,Province of Mantua
107,Italy,Province of Massa and Carrara
107,Italy,Province of Matera
107,Italy,Province of Medio Campidano
107,Italy,Province of Modena
107,Italy,Province of Monza and Brianza
107,Italy,Province of Novara
107,Italy,Province of Nuoro
107,Italy,Province of Ogliastra
107,Italy,Province of Olbia-Tempio
107,Italy,Province of Oristano
107,Italy,Province of Padua
107,Italy,Province of Parma
107,Italy,Province of Pavia
107,Italy,Province of Perugia
107,Italy,Province of Pescara
107,Italy,Province of Piacenza
107,Italy,Province of Pisa
107,Italy,Province of Pistoia
107,Italy,Province of Pordenone
107,Italy,Province of Potenza
107,Italy,Province of Prato
107,Italy,Province of Ravenna
107,Italy,Province of Reggio Emilia
107,Italy,Province of Rieti
107,Italy,Province of Rimini
107,Italy,Province of Rovigo
107,Italy,Province of Salerno
107,Italy,Province of Sassari
107,Italy,Province of Savona
107,Italy,Province of Siena
107,Italy,Province of Sondrio
107,Italy,Province of Taranto
107,Italy,Province of Teramo
107,Italy,Province of Terni
107,Italy,Province of Treviso
107,Italy,Province of Trieste
107,Italy,Province of Udine
107,Italy,Province of Varese
107,Italy,Province of Verbano-Cusio-Ossola
107,Italy,Province of Vercelli
107,Italy,Province of Verona
107,Italy,Province of Vibo Valentia
107,Italy,Province of Vicenza
107,Italy,Province of Viterbo
107,Italy,Sardinia
107,Italy,Sicily
107,Italy,South Tyrol
107,Italy,Trentino
107,Italy,Trentino-South Tyrol
107,Italy,Tuscany
107,Italy,Umbria
107,Italy,Veneto
108,Jamaica,Clarendon Parish
108,Jamaica,Hanover Parish
108,Jamaica,Kingston Parish
108,Jamaica,Manchester Parish
108,Jamaica,Portland Parish
108,Jamaica,Saint Andrew
108,Jamaica,Saint Ann Parish
108,Jamaica,Saint Catherine Parish
108,Jamaica,Saint Elizabeth Parish
108,Jamaica,Saint James Parish
108,Jamaica,Saint Mary Parish
108,Jamaica,Saint Thomas Parish
108,Jamaica,Trelawny Parish
108,Jamaica,Westmoreland Parish
109,Japan,Aichi Prefecture
109,Japan,Akita Prefecture
109,Japan,Aomori Prefecture
109,Japan,Ōita Prefecture
109,Japan,Ōsaka Prefecture
109,Japan,Chiba Prefecture
109,Japan,Ehime Prefecture
109,Japan,Fukui Prefecture
109,Japan,Fukuoka Prefecture
109,Japan,Fukushima Prefecture
109,Japan,Gifu Prefecture
109,Japan,Gunma Prefecture
109,Japan,Hiroshima Prefecture
109,Japan,Hokkaidō Prefecture
109,Japan,Hyōgo Prefecture
109,Japan,Ibaraki Prefecture
109,Japan,Ishikawa Prefecture
109,Japan,Iwate Prefecture
109,Japan,Kagawa Prefecture
109,Japan,Kagoshima Prefecture
109,Japan,Kanagawa Prefecture
109,Japan,Kumamoto Prefecture
109,Japan,Kyōto Prefecture
109,Japan,Mie Prefecture
109,Japan,Miyagi Prefecture
109,Japan,Miyazaki Prefecture
109,Japan,Nagano Prefecture
109,Japan,Nagasaki Prefecture
109,Japan,Nara Prefecture
109,Japan,Niigata Prefecture
109,Japan,Okayama Prefecture
109,Japan,Okinawa Prefecture
109,Japan,Saga Prefecture
109,Japan,Saitama Prefecture
109,Japan,Shiga Prefecture
109,Japan,Shimane Prefecture
109,Japan,Shizuoka Prefecture
109,Japan,Tochigi Prefecture
109,Japan,Tokushima Prefecture
109,Japan,Tokyo
109,Japan,Tottori Prefecture
109,Japan,Toyama Prefecture
109,Japan,Wakayama Prefecture
109,Japan,Yamagata Prefecture
109,Japan,Yamaguchi Prefecture
109,Japan,Yamanashi Prefecture
111,Jordan,Ajloun Governorate
111,Jordan,Amman Governorate
111,Jordan,Aqaba Governorate
111,Jordan,Balqa Governorate
111,Jordan,Irbid Governorate
111,Jordan,Jerash Governorate
111,Jordan,Karak Governorate
111,Jordan,Ma'an Governorate
111,Jordan,Madaba Governorate
111,Jordan,Mafraq Governorate
111,Jordan,Tafilah Governorate
111,Jordan,Zarqa Governorate
112,Kazakhstan,Akmola Region
112,Kazakhstan,Aktobe Region
112,Kazakhstan,Almaty
112,Kazakhstan,Almaty Region
112,Kazakhstan,Atyrau Region
112,Kazakhstan,Baikonur
112,Kazakhstan,East Kazakhstan Region
112,Kazakhstan,Jambyl Region
112,Kazakhstan,Karaganda Region
112,Kazakhstan,Kostanay Region
112,Kazakhstan,Kyzylorda Region
112,Kazakhstan,Mangystau Region
112,Kazakhstan,North Kazakhstan Region
112,Kazakhstan,Nur-Sultan
112,Kazakhstan,Pavlodar Region
112,Kazakhstan,Turkestan Region
112,Kazakhstan,West Kazakhstan Province
113,Kenya,Baringo County
113,Kenya,Bomet County
113,Kenya,Bungoma County
113,Kenya,Busia County
113,Kenya,Central Province
113,Kenya,Coast Province
113,Kenya,Eastern Province
113,Kenya,Elgeyo-Marakwet County
113,Kenya,Embu County
113,Kenya,Garissa County
113,Kenya,Homa Bay County
113,Kenya,Isiolo County
113,Kenya,Kajiado County
113,Kenya,Kakamega County
113,Kenya,Kericho County
113,Kenya,Kiambu County
113,Kenya,Kilifi County
113,Kenya,Kirinyaga County
113,Kenya,Kisii County
113,Kenya,Kisumu County
113,Kenya,Kitui County
113,Kenya,Kwale County
113,Kenya,Laikipia County
113,Kenya,Lamu County
113,Kenya,Machakos County
113,Kenya,Makueni County
113,Kenya,Mandera County
113,Kenya,Marsabit County
113,Kenya,Meru County
113,Kenya,Migori County
113,Kenya,Mombasa County
113,Kenya,Muranga County
113,Kenya,Nairobi
113,Kenya,Nakuru District
113,Kenya,Nandi District
113,Kenya,Narok County
113,Kenya,North Eastern Province
113,Kenya,Nyamira District
113,Kenya,Nyandarua County
113,Kenya,Nyanza Province
113,Kenya,Nyeri County
113,Kenya,Rift Valley Province
113,Kenya,Samburu County
113,Kenya,Siaya County
113,Kenya,Taita–Taveta County
113,Kenya,Tana River County
113,Kenya,Tharaka Nithi County
113,Kenya,Trans-Nzoia District
113,Kenya,Turkana County
113,Kenya,Uasin Gishu District
113,Kenya,Vihiga District
113,Kenya,Wajir County
113,Kenya,West Pokot County
113,Kenya,Western Province
114,Kiribati,Gilbert Islands
114,Kiribati,Line Islands
114,Kiribati,Phoenix Islands
115,Korea North,Chagang Province
115,Korea North,Kangwon Province
115,Korea North,North Hamgyong Province
115,Korea North,North Hwanghae Province
115,Korea North,North Pyongan Province
115,Korea North,Pyongyang
115,Korea North,Rason
115,Korea North,Ryanggang Province
115,Korea North,South Hamgyong Province
115,Korea North,South Hwanghae Province
115,Korea North,South Pyongan Province
116,Korea South,Busan
116,Korea South,Daegu
116,Korea South,Daejeon
116,Korea South,Gangwon Province
116,Korea South,Gwangju
116,Korea South,Gyeonggi Province
116,Korea South,Incheon
116,Korea South,Jeju
116,Korea South,North Chungcheong Province
116,Korea South,North Gyeongsang Province
116,Korea South,North Jeolla Province
116,Korea South,Sejong City
116,Korea South,Seoul
116,Korea South,South Chungcheong Province
116,Korea South,South Gyeongsang Province
116,Korea South,South Jeolla Province
116,Korea South,Ulsan
117,Kuwait,Al Ahmadi Governorate
117,Kuwait,Al Farwaniyah Governorate
117,Kuwait,Al Jahra Governorate
117,Kuwait,Capital Governorate
117,Kuwait,Hawalli Governorate
117,Kuwait,Mubarak Al-Kabeer Governorate
118,Kyrgyzstan,Batken Region
118,Kyrgyzstan,Bishkek
118,Kyrgyzstan,Chuy Region
118,Kyrgyzstan,Issyk-Kul Region
118,Kyrgyzstan,Jalal-Abad Region
118,Kyrgyzstan,Naryn Region
118,Kyrgyzstan,Osh
118,Kyrgyzstan,Osh Region
118,Kyrgyzstan,Talas Region
119,Laos,Attapeu Province
119,Laos,Bokeo Province
119,Laos,Bolikhamsai Province
119,Laos,Champasak Province
119,Laos,Houaphanh Province
119,Laos,Khammouane Province
119,Laos,Luang Namtha Province
119,Laos,Luang Prabang Province
119,Laos,Oudomxay Province
119,Laos,Phongsaly Province
119,Laos,Sainyabuli Province
119,Laos,Salavan Province
119,Laos,Savannakhet Province
119,Laos,Sekong Province
119,Laos,Vientiane Prefecture
119,Laos,Vientiane Province
119,Laos,Xaisomboun
119,Laos,Xaisomboun Province
119,Laos,Xiangkhouang Province
120,Latvia,Aglona Municipality
120,Latvia,Aizkraukle Municipality
120,Latvia,Aizpute Municipality
120,Latvia,Aknīste Municipality
120,Latvia,Alūksne Municipality
120,Latvia,Aloja Municipality
120,Latvia,Alsunga Municipality
120,Latvia,Amata Municipality
120,Latvia,Ape Municipality
120,Latvia,Auce Municipality
120,Latvia,Ķegums Municipality
120,Latvia,Ķekava Municipality
120,Latvia,Ērgļi Municipality
120,Latvia,Babīte Municipality
120,Latvia,Baldone Municipality
120,Latvia,Baltinava Municipality
120,Latvia,Balvi Municipality
120,Latvia,Bauska Municipality
120,Latvia,Beverīna Municipality
120,Latvia,Brocēni Municipality
120,Latvia,Burtnieki Municipality
120,Latvia,Carnikava Municipality
120,Latvia,Cēsis Municipality
120,Latvia,Cesvaine Municipality
120,Latvia,Cibla Municipality
120,Latvia,Dagda Municipality
120,Latvia,Daugavpils
120,Latvia,Daugavpils Municipality
120,Latvia,Dobele Municipality
120,Latvia,Dundaga Municipality
120,Latvia,Durbe Municipality
120,Latvia,Engure Municipality
120,Latvia,Garkalne Municipality
120,Latvia,Grobiņa Municipality
120,Latvia,Gulbene Municipality
120,Latvia,Iecava Municipality
120,Latvia,Ikšķile Municipality
120,Latvia,Ilūkste Municipality
120,Latvia,Inčukalns Municipality
120,Latvia,Jaunjelgava Municipality
120,Latvia,Jaunpiebalga Municipality
120,Latvia,Jaunpils Municipality
120,Latvia,Jūrmala
120,Latvia,Jēkabpils
120,Latvia,Jēkabpils Municipality
120,Latvia,Jelgava
120,Latvia,Jelgava Municipality
120,Latvia,Kandava Municipality
120,Latvia,Kārsava Municipality
120,Latvia,Kocēni Municipality
120,Latvia,Koknese Municipality
120,Latvia,Krāslava Municipality
120,Latvia,Krimulda Municipality
120,Latvia,Krustpils Municipality
120,Latvia,Kuldīga Municipality
120,Latvia,Līgatne Municipality
120,Latvia,Līvāni Municipality
120,Latvia,Lielvārde Municipality
120,Latvia,Liepāja
120,Latvia,Limbaži Municipality
120,Latvia,Lubāna Municipality
120,Latvia,Ludza Municipality
120,Latvia,Madona Municipality
120,Latvia,Mazsalaca Municipality
120,Latvia,Mālpils Municipality
120,Latvia,Mārupe Municipality
120,Latvia,Mērsrags Municipality
120,Latvia,Naukšēni Municipality
120,Latvia,Nīca Municipality
120,Latvia,Nereta Municipality
120,Latvia,Ogre Municipality
120,Latvia,Olaine Municipality
120,Latvia,Ozolnieki Municipality
120,Latvia,Pārgauja Municipality
120,Latvia,Pāvilosta Municipality
120,Latvia,Pļaviņas Municipality
120,Latvia,Preiļi Municipality
120,Latvia,Priekuļi Municipality
120,Latvia,Priekule Municipality
120,Latvia,Rauna Municipality
120,Latvia,Rūjiena Municipality
120,Latvia,Rēzekne
120,Latvia,Rēzekne Municipality
120,Latvia,Riebiņi Municipality
120,Latvia,Riga
120,Latvia,Roja Municipality
120,Latvia,Ropaži Municipality
120,Latvia,Rucava Municipality
120,Latvia,Rugāji Municipality
120,Latvia,Rundāle Municipality
120,Latvia,Sala Municipality
120,Latvia,Salacgrīva Municipality
120,Latvia,Salaspils Municipality
120,Latvia,Saldus Municipality
120,Latvia,Saulkrasti Municipality
120,Latvia,Sēja Municipality
120,Latvia,Sigulda Municipality
120,Latvia,Skrīveri Municipality
120,Latvia,Skrunda Municipality
120,Latvia,Smiltene Municipality
120,Latvia,Stopiņi Municipality
120,Latvia,Strenči Municipality
120,Latvia,Talsi Municipality
120,Latvia,Tērvete Municipality
120,Latvia,Tukums Municipality
120,Latvia,Vaiņode Municipality
120,Latvia,Valka Municipality
120,Latvia,Valmiera
120,Latvia,Varakļāni Municipality
120,Latvia,Vārkava Municipality
120,Latvia,Vecpiebalga Municipality
120,Latvia,Vecumnieki Municipality
120,Latvia,Ventspils
120,Latvia,Ventspils Municipality
120,Latvia,Viļaka Municipality
120,Latvia,Viļāni Municipality
120,Latvia,Viesīte Municipality
120,Latvia,Zilupe Municipality
121,Lebanon,Akkar Governorate
121,Lebanon,Baalbek-Hermel Governorate
121,Lebanon,Beirut Governorate
121,Lebanon,Beqaa Governorate
121,Lebanon,Mount Lebanon Governorate
121,Lebanon,Nabatieh Governorate
121,Lebanon,North Governorate
121,Lebanon,South Governorate
122,Lesotho,Berea District
122,Lesotho,Butha-Buthe District
122,Lesotho,Leribe District
122,Lesotho,Mafeteng District
122,Lesotho,Maseru District
122,Lesotho,Mohale's Hoek District
122,Lesotho,Mokhotlong District
122,Lesotho,Qacha's Nek District
122,Lesotho,Quthing District
122,Lesotho,Thaba-Tseka District
123,Liberia,Bomi County
123,Liberia,Bong County
123,Liberia,Gbarpolu County
123,Liberia,Grand Bassa County
123,Liberia,Grand Cape Mount County
123,Liberia,Grand Gedeh County
123,Liberia,Grand Kru County
123,Liberia,Lofa County
123,Liberia,Margibi County
123,Liberia,Maryland County
123,Liberia,Montserrado County
123,Liberia,Nimba
123,Liberia,River Cess County
123,Liberia,River Gee County
123,Liberia,Sinoe County
124,Libya,Al Wahat District
124,Libya,Benghazi
124,Libya,Derna District
124,Libya,Ghat District
124,Libya,Jabal al Akhdar
124,Libya,Jabal al Gharbi District
124,Libya,Jafara
124,Libya,Jufra
124,Libya,Kufra District
124,Libya,Marj District
124,Libya,Misrata District
124,Libya,Murqub
124,Libya,Murzuq District
124,Libya,Nalut District
124,Libya,Nuqat al Khams
124,Libya,Sabha District
124,Libya,Sirte District
124,Libya,Tripoli District
124,Libya,Wadi al Hayaa District
124,Libya,Wadi al Shatii District
124,Libya,Zawiya District
125,Liechtenstein,Balzers
125,Liechtenstein,Eschen
125,Liechtenstein,Gamprin
125,Liechtenstein,Mauren
125,Liechtenstein,Planken
125,Liechtenstein,Ruggell
125,Liechtenstein,Schaan
125,Liechtenstein,Schellenberg
125,Liechtenstein,Triesen
125,Liechtenstein,Triesenberg
125,Liechtenstein,Vaduz
126,Lithuania,Akmenė District Municipality
126,Lithuania,Alytus City Municipality
126,Lithuania,Alytus County
126,Lithuania,Alytus District Municipality
126,Lithuania,Šakiai District Municipality
126,Lithuania,Šalčininkai District Municipality
126,Lithuania,Šiauliai City Municipality
126,Lithuania,Šiauliai County
126,Lithuania,Šiauliai District Municipality
126,Lithuania,Šilalė District Municipality
126,Lithuania,Šilutė District Municipality
126,Lithuania,Širvintos District Municipality
126,Lithuania,Švenčionys District Municipality
126,Lithuania,Birštonas Municipality
126,Lithuania,Biržai District Municipality
126,Lithuania,Druskininkai municipality
126,Lithuania,Elektrėnai municipality
126,Lithuania,Ignalina District Municipality
126,Lithuania,Jonava District Municipality
126,Lithuania,Joniškis District Municipality
126,Lithuania,Jurbarkas District Municipality
126,Lithuania,Kaišiadorys District Municipality
126,Lithuania,Kalvarija municipality
126,Lithuania,Kaunas City Municipality
126,Lithuania,Kaunas County
126,Lithuania,Kaunas District Municipality
126,Lithuania,Kazlų Rūda municipality
126,Lithuania,Kėdainiai District Municipality
126,Lithuania,Kelmė District Municipality
126,Lithuania,Klaipėda County
126,Lithuania,Klaipėda District Municipality
126,Lithuania,Klaipeda City Municipality
126,Lithuania,Kretinga District Municipality
126,Lithuania,Kupiškis District Municipality
126,Lithuania,Lazdijai District Municipality
126,Lithuania,Mažeikiai District Municipality
126,Lithuania,Marijampolė County
126,Lithuania,Marijampolė Municipality
126,Lithuania,Molėtai District Municipality
126,Lithuania,Neringa Municipality
126,Lithuania,Pagėgiai municipality
126,Lithuania,Pakruojis District Municipality
126,Lithuania,Palanga City Municipality
126,Lithuania,Panevėžys City Municipality
126,Lithuania,Panevėžys County
126,Lithuania,Panevėžys District Municipality
126,Lithuania,Pasvalys District Municipality
126,Lithuania,Plungė District Municipality
126,Lithuania,Prienai District Municipality
126,Lithuania,Radviliškis District Municipality
126,Lithuania,Raseiniai District Municipality
126,Lithuania,Rietavas municipality
126,Lithuania,Rokiškis District Municipality
126,Lithuania,Skuodas District Municipality
126,Lithuania,Tauragė County
126,Lithuania,Tauragė District Municipality
126,Lithuania,Telšiai County
126,Lithuania,Telšiai District Municipality
126,Lithuania,Trakai District Municipality
126,Lithuania,Ukmergė District Municipality
126,Lithuania,Utena County
126,Lithuania,Utena District Municipality
126,Lithuania,Varėna District Municipality
126,Lithuania,Vilkaviškis District Municipality
126,Lithuania,Vilnius City Municipality
126,Lithuania,Vilnius County
126,Lithuania,Vilnius District Municipality
126,Lithuania,Visaginas Municipality
126,Lithuania,Zarasai District Municipality
127,Luxembourg,Canton of Capellen
127,Luxembourg,Canton of Clervaux
127,Luxembourg,Canton of Diekirch
127,Luxembourg,Canton of Echternach
127,Luxembourg,Canton of Esch-sur-Alzette
127,Luxembourg,Canton of Grevenmacher
127,Luxembourg,Canton of Luxembourg
127,Luxembourg,Canton of Mersch
127,Luxembourg,Canton of Redange
127,Luxembourg,Canton of Remich
127,Luxembourg,Canton of Vianden
127,Luxembourg,Canton of Wiltz
127,Luxembourg,Diekirch District
127,Luxembourg,Grevenmacher District
127,Luxembourg,Luxembourg District
129,Macedonia,Aerodrom Municipality
129,Macedonia,Aračinovo Municipality
129,Macedonia,Štip Municipality
129,Macedonia,Šuto Orizari Municipality
129,Macedonia,Želino Municipality
129,Macedonia,Čaška Municipality
129,Macedonia,Čair Municipality
129,Macedonia,Češinovo-Obleševo Municipality
129,Macedonia,Čučer-Sandevo Municipality
129,Macedonia,Berovo Municipality
129,Macedonia,Bitola Municipality
129,Macedonia,Bogdanci Municipality
129,Macedonia,Bogovinje Municipality
129,Macedonia,Bosilovo Municipality
129,Macedonia,Brvenica Municipality
129,Macedonia,Butel Municipality
129,Macedonia,Centar Župa Municipality
129,Macedonia,Centar Municipality
129,Macedonia,Debarca Municipality
129,Macedonia,Delčevo Municipality
129,Macedonia,Demir Hisar Municipality
129,Macedonia,Demir Kapija Municipality
129,Macedonia,Dojran Municipality
129,Macedonia,Dolneni Municipality
129,Macedonia,Drugovo Municipality
129,Macedonia,Gazi Baba Municipality
129,Macedonia,Gevgelija Municipality
129,Macedonia,Gjorče Petrov Municipality
129,Macedonia,Gostivar Municipality
129,Macedonia,Gradsko Municipality
129,Macedonia,Greater Skopje
129,Macedonia,Ilinden Municipality
129,Macedonia,Jegunovce Municipality
129,Macedonia,Karbinci
129,Macedonia,Karpoš Municipality
129,Macedonia,Kavadarci Municipality
129,Macedonia,Kičevo Municipality
129,Macedonia,Kisela Voda Municipality
129,Macedonia,Kočani Municipality
129,Macedonia,Konče Municipality
129,Macedonia,Kratovo Municipality
129,Macedonia,Kriva Palanka Municipality
129,Macedonia,Krivogaštani Municipality
129,Macedonia,Kruševo Municipality
129,Macedonia,Kumanovo Municipality
129,Macedonia,Lipkovo Municipality
129,Macedonia,Lozovo Municipality
129,Macedonia,Makedonska Kamenica Municipality
129,Macedonia,Makedonski Brod Municipality
129,Macedonia,Mavrovo and Rostuša Municipality
129,Macedonia,Mogila Municipality
129,Macedonia,Negotino Municipality
129,Macedonia,Novaci Municipality
129,Macedonia,Novo Selo Municipality
129,Macedonia,Ohrid Municipality
129,Macedonia,Oslomej Municipality
129,Macedonia,Pehčevo Municipality
129,Macedonia,Petrovec Municipality
129,Macedonia,Plasnica Municipality
129,Macedonia,Prilep Municipality
129,Macedonia,Probištip Municipality
129,Macedonia,Radoviš Municipality
129,Macedonia,Rankovce Municipality
129,Macedonia,Resen Municipality
129,Macedonia,Rosoman Municipality
129,Macedonia,Saraj Municipality
129,Macedonia,Sopište Municipality
129,Macedonia,Staro Nagoričane Municipality
129,Macedonia,Struga Municipality
129,Macedonia,Strumica Municipality
129,Macedonia,Studeničani Municipality
129,Macedonia,Sveti Nikole Municipality
129,Macedonia,Tearce Municipality
129,Macedonia,Tetovo Municipality
129,Macedonia,Valandovo Municipality
129,Macedonia,Vasilevo Municipality
129,Macedonia,Veles Municipality
129,Macedonia,Vevčani Municipality
129,Macedonia,Vinica Municipality
129,Macedonia,Vraneštica Municipality
129,Macedonia,Vrapčište Municipality
129,Macedonia,Zajas Municipality
129,Macedonia,Zelenikovo Municipality
129,Macedonia,Zrnovci Municipality
130,Madagascar,Antananarivo Province
130,Madagascar,Antsiranana Province
130,Madagascar,Fianarantsoa Province
130,Madagascar,Mahajanga Province
130,Madagascar,Toamasina Province
130,Madagascar,Toliara Province
131,Malawi,Balaka District
131,Malawi,Blantyre District
131,Malawi,Central Region
131,Malawi,Chikwawa District
131,Malawi,Chiradzulu District
131,Malawi,Chitipa district
131,Malawi,Dedza District
131,Malawi,Dowa District
131,Malawi,Karonga District
131,Malawi,Kasungu District
131,Malawi,Likoma District
131,Malawi,Lilongwe District
131,Malawi,Machinga District
131,Malawi,Mangochi District
131,Malawi,Mchinji District
131,Malawi,Mulanje District
131,Malawi,Mwanza District
131,Malawi,Mzimba District
131,Malawi,Nkhata Bay District
131,Malawi,Nkhotakota District
131,Malawi,Northern Region
131,Malawi,Nsanje District
131,Malawi,Ntcheu District
131,Malawi,Ntchisi District
131,Malawi,Phalombe District
131,Malawi,Rumphi District
131,Malawi,Salima District
131,Malawi,Southern Region
131,Malawi,Thyolo District
131,Malawi,Zomba District
132,Malaysia,Johor
132,Malaysia,Kedah
132,Malaysia,Kelantan
132,Malaysia,Kuala Lumpur
132,Malaysia,Labuan
132,Malaysia,Melaka
132,Malaysia,Negeri Sembilan
132,Malaysia,Pahang
132,Malaysia,Penang
132,Malaysia,Perak
132,Malaysia,Perlis
132,Malaysia,Putrajaya
132,Malaysia,Sabah
132,Malaysia,Sarawak
132,Malaysia,Selangor
132,Malaysia,Terengganu
133,Maldives,Addu Atoll
133,Maldives,Alif Alif Atoll
133,Maldives,Alif Dhaal Atoll
133,Maldives,Central Province
133,Maldives,Dhaalu Atoll
133,Maldives,Faafu Atoll
133,Maldives,Gaafu Alif Atoll
133,Maldives,Gaafu Dhaalu Atoll
133,Maldives,Gnaviyani Atoll
133,Maldives,Haa Alif Atoll
133,Maldives,Haa Dhaalu Atoll
133,Maldives,Kaafu Atoll
133,Maldives,Laamu Atoll
133,Maldives,Lhaviyani Atoll
133,Maldives,Malé
133,Maldives,Meemu Atoll
133,Maldives,Noonu Atoll
133,Maldives,North Central Province
133,Maldives,North Province
133,Maldives,Raa Atoll
133,Maldives,Shaviyani Atoll
133,Maldives,South Central Province
133,Maldives,South Province
133,Maldives,Thaa Atoll
133,Maldives,Upper South Province
133,Maldives,Vaavu Atoll
134,Mali,Bamako
134,Mali,Gao Region
134,Mali,Kayes Region
134,Mali,Kidal Region
134,Mali,Koulikoro Region
134,Mali,Ménaka Region
134,Mali,Mopti Region
134,Mali,Ségou Region
134,Mali,Sikasso Region
134,Mali,Taoudénit Region
134,Mali,Tombouctou Region
135,Malta,Attard
135,Malta,Ħamrun
135,Malta,Żabbar
135,Malta,Żebbuġ Gozo
135,Malta,Żebbuġ Malta
135,Malta,Żejtun
135,Malta,Żurrieq
135,Malta,Balzan
135,Malta,Birżebbuġa
135,Malta,Birgu
135,Malta,Birkirkara
135,Malta,Cospicua
135,Malta,Dingli
135,Malta,Fgura
135,Malta,Floriana
135,Malta,Fontana
135,Malta,Għajnsielem
135,Malta,Għarb
135,Malta,Għargħur
135,Malta,Għasri
135,Malta,Għaxaq
135,Malta,Gżira
135,Malta,Gudja
135,Malta,Iklin
135,Malta,Kalkara
135,Malta,Kerċem
135,Malta,Kirkop
135,Malta,Lija
135,Malta,Luqa
135,Malta,Marsa
135,Malta,Marsaskala
135,Malta,Marsaxlokk
135,Malta,Mġarr
135,Malta,Mdina
135,Malta,Mellieħa
135,Malta,Mosta
135,Malta,Mqabba
135,Malta,Msida
135,Malta,Mtarfa
135,Malta,Munxar
135,Malta,Nadur
135,Malta,Naxxar
135,Malta,Paola
135,Malta,Pembroke
135,Malta,Pietà
135,Malta,Qala
135,Malta,Qormi
135,Malta,Qrendi
135,Malta,Rabat
135,Malta,Saint Lawrence
135,Malta,San Ġwann
135,Malta,Sannat
135,Malta,Santa Luċija
135,Malta,Santa Venera
135,Malta,Senglea
135,Malta,Siġġiewi
135,Malta,Sliema
135,Malta,St. Julian's
135,Malta,St. Paul's Bay
135,Malta,Swieqi
135,Malta,Ta' Xbiex
135,Malta,Tarxien
135,Malta,Valletta
135,Malta,Victoria
135,Malta,Xagħra
135,Malta,Xewkija
135,Malta,Xgħajra
137,Marshall Islands,Ralik Chain
137,Marshall Islands,Ratak Chain
139,Mauritania,Adrar Region
139,Mauritania,Assaba Region
139,Mauritania,Brakna Region
139,Mauritania,Dakhlet Nouadhibou
139,Mauritania,Gorgol Region
139,Mauritania,Guidimaka Region
139,Mauritania,Hodh Ech Chargui Region
139,Mauritania,Hodh El Gharbi Region
139,Mauritania,Inchiri Region
139,Mauritania,Nouakchott-Nord Region
139,Mauritania,Nouakchott-Ouest Region
139,Mauritania,Nouakchott-Sud Region
139,Mauritania,Tagant Region
139,Mauritania,Tiris Zemmour Region
139,Mauritania,Trarza Region
140,Mauritius,Agaléga
140,Mauritius,Beau Bassin-Rose Hill
140,Mauritius,Cargados Carajos
140,Mauritius,Curepipe
140,Mauritius,Flacq District
140,Mauritius,Grand Port District
140,Mauritius,Moka District
140,Mauritius,Pamplemousses District
140,Mauritius,Plaines Wilhems District
140,Mauritius,Port Louis
140,Mauritius,Port Louis District
140,Mauritius,Quatre Bornes
140,Mauritius,Rivière du Rempart District
140,Mauritius,Rivière Noire District
140,Mauritius,Rodrigues
140,Mauritius,Savanne District
140,Mauritius,Vacoas-Phoenix
142,Mexico,Aguascalientes
142,Mexico,Baja California
142,Mexico,Baja California Sur
142,Mexico,Campeche
142,Mexico,Chiapas
142,Mexico,Chihuahua
142,Mexico,Coahuila
142,Mexico,Colima
142,Mexico,Durango
142,Mexico,Guanajuato
142,Mexico,Guerrero
142,Mexico,Hidalgo
142,Mexico,México
142,Mexico,Mexico City
142,Mexico,Michoacán
142,Mexico,Morelos
142,Mexico,Nayarit
142,Mexico,Nuevo León
142,Mexico,Oaxaca
142,Mexico,Puebla
142,Mexico,Querétaro
142,Mexico,Quintana Roo
142,Mexico,San Luis Potosí
142,Mexico,Sinaloa
142,Mexico,Sonora
142,Mexico,Tabasco
